id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
96953,F,28.0,MAR,SPC,8279100.0,10,1.16,565300.0,GRD,50000.0,2.1045709802626145,0.04670080105706499,0
92728,M,60.0,MAR,SPC,870900.0,10,1.1,424991.0,SCH,45000.0,5.0,0.0,0
60785,F,26.0,MAR,SPC,7362700.0,10,1.1,394678.0,GRD,45000.0,2.0,0.0,0
11464,F,20.0,UNM,ATP,1507800.0,12,1.6,707481.0,SCH,15000.0,0.0,0.0,0
152595,M,28.0,UNM,SPC,1538900.0,12,1.4,571168.0,SCH,50000.0,1.0,0.0,0
17859,M,31.0,MAR,SPC,2172700.0,10,1.32,420649.0,GRD,50000.0,1.0,0.0,0
124706,F,28.0,MAR,SPC,2375366.0,12,1.43,633162.0,SCH,22000.0,2.0,0.0,0
70231,M,40.0,CIV,SPC,483900.0,10,1.1,444540.0,GRD,35000.0,2.0,1.0,0
19092,M,29.0,MAR,SPC,828000.0,12,1.4,504063.0,SCH,20000.0,1.0,0.0,0
23456,F,34.0,UNM,SPC,1785900.0,10,1.1,511152.0,SCH,35000.0,2.0,0.0,0
127822,M,34.0,MAR,SPC,3299000.0,24,1.5,520045.0,SCH,50000.0,2.0,0.0,0
54276,M,30.0,MAR,SPC,4192200.0,12,1.5,417126.0,GRD,40000.0,6.0,0.0,0
103615,M,35.0,MAR,SPC,493900.0,6,1.1,426709.0,SCH,61000.0,2.0,0.0,0
10703,F,50.0,MAR,SPC,1552700.0,10,1.1,377010.0,SCH,25000.0,1.0,0.0,0
26374,F,29.0,UNM,SPC,2250800.0,10,1.6,692700.0,GRD,30000.0,0.0,0.0,0
1683,M,22.0,UNM,SPC,3545800.0,12,1.6,804562.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,1
22484,M,23.0,UNM,SPC,3057700.0,12,1.1,493069.0,SCH,30000.0,2.0,0.0,1
60390,F,42.0,DIV,SPC,1447900.0,6,1.4,326236.0,GRD,65000.0,5.0,0.0,0
68404,M,47.0,MAR,UMN,6906800.0,18,1.1,318827.0,GRD,100000.0,1.0,0.0,0
108188,F,38.0,CIV,SPC,3799000.0,14,1.9,358296.0,GRD,40000.0,9.0,0.0,0
90526,F,42.0,MAR,BIS,1357000.0,10,1.43,545849.0,SCH,60000.0,1.0,0.0,0
56472,F,33.0,UNM,SPC,2461300.0,10,1.32,546752.0,SCH,22000.0,1.0,0.0,0
70982,M,45.0,DIV,SPC,2346800.0,10,1.43,601398.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,0
69799,M,32.0,MAR,UMN,4099000.0,12,1.3,264566.0,GRD,70000.0,3.0,0.0,1
29283,M,31.0,UNM,SPC,799900.0,3,1.1,253313.0,GRD,200000.0,8.0,0.0,1
167564,F,29.0,MAR,SPC,415625.0,4,1.1,449835.0,GRD,25000.0,1.0,0.0,0
57080,M,35.0,MAR,SPC,1490800.0,12,1.7,558076.0,SCH,38000.0,0.0,0.0,0
136888,F,31.0,UNM,SPC,2944800.0,12,1.1,574501.0,GRD,75000.0,2.0,0.0,0
66803,M,28.0,UNM,SPC,5928800.0,10,1.6,610192.0,GRD,30000.0,3.0,0.0,0
17221,M,24.0,UNM,SPC,3147000.0,12,1.1,435762.0,SCH,45000.0,1.0,0.0,0
154256,F,41.0,MAR,SPC,5717000.0,24,1.9,261398.0,GRD,30000.0,2.0,0.0,0
124739,M,26.0,MAR,SPC,4228900.0,10,1.1,403304.0,GRD,40000.0,2.0,0.0,0
89354,F,34.0,DIV,SPC,1507900.0,12,1.1,525893.0,GRD,50000.0,0.0,0.0,0
154453,M,46.0,MAR,SPC,2817900.0,10,1.6,601640.0,SCH,28000.0,2.0,1.0,0
37678,M,31.0,MAR,SPC,2155900.0,10,1.32,388369.0,SCH,60000.0,4.0,0.0,0
43541,M,23.0,UNM,UMN,7392800.0,12,1.1,484091.0,UGR,50000.0,1.0,0.0,0
92263,M,33.0,UNM,SPC,1352700.0,10,1.1,434141.0,GRD,30000.0,5.0,0.0,0
122968,M,34.0,DIV,SPC,1801900.0,16,1.1,467040.0,SCH,35000.0,2.0,0.0,0
99163,M,29.0,UNM,UMN,2406300.0,10,1.1,355467.0,SCH,32000.0,1.0,0.0,1
122938,M,25.0,UNM,SPC,1303900.0,10,1.1,359407.0,GRD,50000.0,1.0,0.0,1
2514,M,39.0,CIV,SPC,1858900.0,10,1.1,477342.0,SCH,37000.0,4.0,0.0,0
146706,M,32.0,MAR,SPC,1026900.0,10,1.6,580087.0,SCH,45000.0,6.0,0.0,1
137957,M,30.0,MAR,SPC,5445900.0,10,1.1,302424.0,GRD,50000.0,1.0,0.0,0
115611,F,35.0,DIV,SPC,3687700.0,10,1.1,456386.0,SCH,44000.0,3.0,0.0,0
164272,M,39.0,MAR,SPC,1911900.0,12,1.7,323180.0,SCH,40000.0,1.0,0.0,0
40655,M,55.0,UNM,SPC,1502159.0,12,1.1,561825.0,SCH,22000.0,3.0,0.0,0
69170,F,25.0,UNM,UMN,1365800.0,12,1.1,489713.0,GRD,25000.0,0.0,0.0,0
142175,F,32.0,UNM,SPC,798864.0,12,1.7,474971.0,GRD,20000.0,3.0,0.0,0
114294,M,34.0,MAR,SPC,2057900.0,10,1.1,463596.0,SCH,25000.0,2.0,0.0,0
90235,F,30.0,MAR,SPC,2186190.0,10,1.19,657404.0,UGR,28000.0,2.1045709802626145,0.04670080105706499,0
41439,M,40.0,MAR,SPC,608800.0,8,1.1,531839.0,UGR,40000.0,6.0,0.0,0
1436,M,32.0,UNM,SPC,1580900.0,10,1.6,516000.0,SCH,30000.0,2.0,0.0,0
140267,F,47.0,MAR,SPC,2827800.0,10,1.1,427385.0,SCH,31000.0,4.0,0.0,0
159483,F,34.0,DIV,BIS,1330800.0,10,1.6,607255.0,SCH,50000.0,1.0,0.0,0
42397,M,24.0,MAR,BIS,1817000.0,12,1.7,755826.0,SCH,40000.0,2.1045709802626145,0.04670080105706499,1
137122,F,28.0,MAR,SPC,2908600.0,12,1.1,556505.0,GRD,50000.0,1.0,0.0,0
54679,M,39.0,DIV,SPC,699000.0,10,1.1,504695.0,SCH,34000.0,3.0,0.0,0
88011,F,30.0,UNM,SPC,5848900.0,12,1.1,412754.0,GRD,53000.0,1.0,0.0,0
109054,F,36.0,DIV,SPC,7975000.0,12,1.6,756476.0,GRD,40000.0,0.0,0.0,0
82316,M,39.0,MAR,SPC,2951400.0,10,1.32,283319.0,GRD,97000.0,1.0,0.0,0
107994,F,56.0,DIV,SPC,1370900.0,10,1.1,338627.0,GRD,21000.0,4.0,0.0,0
10901,F,50.0,DIV,SPC,827900.0,10,1.1,543536.0,SCH,12000.0,1.0,0.0,0
78789,M,31.0,MAR,DIR,1561700.0,10,1.1,510636.0,SCH,70000.0,1.0,0.0,0
150267,F,37.0,CIV,BIS,1942900.0,12,1.1,328183.0,GRD,37000.0,1.0,0.0,1
144914,M,34.0,DIV,SPC,2447561.0,12,1.6,631312.0,SCH,60000.0,2.0,0.0,1
73937,F,45.0,MAR,PNA,1967955.0,12,1.6,687836.0,SCH,23000.0,0.0,0.0,0
168212,M,26.0,MAR,SPC,1501700.0,12,1.6,634158.0,SCH,25000.0,1.0,0.0,0
163844,F,39.0,DIV,SPC,2129800.0,10,1.6,575884.0,GRD,35000.0,0.0,0.0,0
9211,M,43.0,MAR,SPC,3049800.0,10,1.1,324340.0,SCH,40000.0,3.0,0.0,0
102755,M,43.0,DIV,SPC,1650800.0,10,1.1,417499.0,SCH,20000.0,2.0,0.0,0
14617,M,32.0,MAR,SPC,3870000.0,12,1.1,318338.0,GRD,300000.0,1.0,0.0,0
20309,F,54.0,UNM,BIS,1801900.0,10,1.5,578348.0,SCH,30000.0,4.0,0.0,0
104148,F,39.0,UNM,UMN,1987900.0,24,1.9,322014.0,GRD,44000.0,0.0,0.0,1
143039,F,29.0,MAR,SPC,918000.0,6,1.0,410900.0,SCH,35000.0,2.0,0.0,0
108178,F,37.0,MAR,SPC,1061702.0,6,1.1,415676.0,GRD,32000.0,3.0,0.0,0
158665,M,25.0,MAR,SPC,2893700.0,10,1.1,417639.0,GRD,40000.0,2.0,0.0,0
68001,F,30.0,MAR,SPC,2199000.0,12,1.6,530833.0,SCH,37000.0,4.0,0.0,0
46776,M,35.0,MAR,UMN,2141900.0,24,1.1,401137.0,SCH,26500.0,4.0,0.0,1
131053,M,25.0,MAR,UMN,1399000.0,10,1.1,518298.0,GRD,65000.0,3.0,1.0,0
49546,M,22.0,UNM,SPC,1610800.0,12,1.1,493323.0,SCH,12000.0,1.0,0.0,1
21907,M,51.0,MAR,PNA,3031800.0,10,1.6,679724.0,GRD,18000.0,0.0,0.0,0
155632,F,24.0,UNM,UMN,3817100.0,10,1.32,241361.0,GRD,46500.0,2.1045709802626145,0.04670080105706499,1
106009,M,31.0,MAR,SPC,2296800.0,10,1.6,538452.0,SCH,52000.0,7.0,0.0,0
111252,F,25.0,UNM,SPC,6228200.0,12,1.18,364657.0,UGR,45000.0,4.0,0.0,1
70134,M,34.0,MAR,SPC,1799000.0,10,1.4,578891.0,GRD,43000.0,3.0,0.0,0
67474,F,63.0,WID,PNA,4547900.0,10,1.6,696132.0,SCH,29000.0,0.0,0.0,0
112178,F,46.0,MAR,SPC,5377900.0,10,1.6,716019.0,GRD,50000.0,4.0,0.0,0
145355,M,49.0,MAR,UMN,1928300.0,10,1.32,445979.0,SCH,30000.0,1.0,0.0,0
32538,F,52.0,UNM,SPC,1097800.0,10,1.1,417313.0,SCH,30000.0,6.0,0.0,0
83328,M,26.0,UNM,UMN,5599000.0,12,1.1,434009.0,GRD,60000.0,2.0,0.0,0
164938,F,58.0,UNM,PNA,622900.0,3,1.1,475124.0,SCH,22000.0,1.0,0.0,0
4412,F,39.0,MAR,SPC,1974800.0,10,1.5,769374.0,GRD,50000.0,2.1045709802626145,0.04670080105706499,0
54189,F,33.0,MAR,SPC,1327000.0,10,1.1,390901.0,GRD,14000.0,1.0,0.0,0
170689,M,35.0,MAR,UMN,2678900.0,12,1.6,707967.0,SCH,50000.0,0.0,0.0,1
158912,F,43.0,MAR,SPC,1556800.0,12,1.4,420557.0,GRD,21000.0,0.0,0.0,0
141822,M,23.0,UNM,SPC,2147900.0,10,1.1,413085.0,GRD,22000.0,2.0,0.0,0
99807,M,32.0,UNM,SPC,1516800.0,10,1.6,567246.0,SCH,44800.0,2.0,0.0,0
10068,M,33.0,MAR,SPC,1611400.0,24,1.4,368057.0,SCH,25000.0,7.0,0.0,0
73439,M,58.0,MAR,SPC,1601900.0,10,1.1,411709.0,SCH,65000.0,3.0,0.0,0
87995,M,51.0,MAR,SPC,6207300.0,10,1.16,207193.0,GRD,30000.0,3.0,0.0,0
18635,M,40.0,MAR,SPC,4319100.0,12,1.17,263640.0,GRD,50000.0,2.1045709802626145,0.04670080105706499,0
56415,F,25.0,MAR,SPC,1888900.0,10,1.6,576113.0,SCH,34000.0,2.0,0.0,0
48261,F,39.0,MAR,UMN,2091500.0,10,1.32,307498.0,GRD,24000.0,3.0,0.0,0
141173,M,64.0,WID,PNA,2985600.0,12,1.1,323658.0,SCH,73000.0,2.0,0.0,0
113495,M,31.0,MAR,SPC,2153700.0,10,1.1,455652.0,SCH,16000.0,2.0,0.0,0
139628,M,30.0,MAR,SPC,8549100.0,10,1.22,522116.0,GRD,200000.0,3.0,0.0,0
8715,M,40.0,DIV,SPC,3453930.0,10,1.16,633860.0,SCH,70000.0,1.0,0.0,1
51463,F,27.0,UNM,SPC,2896900.0,10,1.6,709062.0,GRD,45000.0,3.0,1.0,0
47368,M,25.0,UNM,UMN,2578900.0,12,1.6,606644.0,GRD,70000.0,0.0,0.0,0
19598,M,27.0,MAR,SPC,2708900.0,10,1.1,405795.0,GRD,50000.0,3.0,0.0,0
83768,F,27.0,UNM,SPC,559200.0,10,1.9,267769.0,GRD,43000.0,6.0,0.0,0
86865,M,29.0,MAR,WRK,1907700.0,10,1.43,660903.0,SCH,50000.0,2.1045709802626145,0.04670080105706499,0
8865,F,60.0,WID,PNA,1673111.0,10,1.1,466331.0,SCH,15000.0,1.0,0.0,0
103346,M,34.0,MAR,UMN,2061900.0,10,1.1,433393.0,GRD,75000.0,3.0,1.0,0
72040,M,29.0,MAR,UMN,5863000.0,24,1.0,252423.0,GRD,85000.0,3.0,0.0,0
74761,M,36.0,MAR,SPC,1270341.0,12,1.1,552763.0,GRD,60000.0,5.0,0.0,0
104833,M,52.0,MAR,SPC,6885800.0,10,1.6,594659.0,GRD,40000.0,4.0,0.0,0
148311,M,22.0,UNM,ATP,1565444.0,10,1.43,579376.0,SCH,35000.0,2.0,0.0,0
137511,M,34.0,UNM,SPC,759100.0,3,1.4,523578.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,0
24659,M,34.0,MAR,SPC,4696000.0,14,1.0,449710.0,SCH,35000.0,2.0,0.0,0
120124,M,27.0,MAR,SPC,1399900.0,10,1.1,460274.0,SCH,30000.0,2.0,0.0,0
168999,M,25.0,UNM,SPC,2973300.0,13,1.1,535321.0,UGR,55000.0,2.0,0.0,1
99084,M,36.0,DIV,SPC,657000.0,6,1.1,449377.0,GRD,35000.0,0.0,0.0,0
106710,M,29.0,UNM,SPC,2322118.0,10,1.32,351038.0,GRD,40000.0,3.0,0.0,0
153954,F,31.0,MAR,SPC,1701900.0,10,1.1,263826.0,GRD,20000.0,3.0,0.0,0
123531,F,38.0,MAR,SPC,1005900.0,6,1.1,353502.0,GRD,30000.0,1.0,0.0,0
19502,M,26.0,UNM,SPC,6715800.0,10,1.6,772585.0,GRD,67000.0,3.0,0.0,1
84678,F,22.0,UNM,SPC,5318900.0,10,1.6,606431.0,UGR,25000.0,2.1045709802626145,0.04670080105706499,0
167569,F,34.0,MAR,SPC,1320900.0,12,1.1,349462.0,GRD,17000.0,4.0,0.0,0
76230,M,30.0,UNM,SPC,3762300.0,12,1.9,437461.0,SCH,40000.0,2.0,0.0,1
71316,F,20.0,DIV,SPC,1759800.0,12,1.1,537496.0,SCH,13000.0,0.0,0.0,0
91773,F,31.0,UNM,SPC,2999000.0,24,1.9,494409.0,GRD,26000.0,0.0,0.0,0
151067,M,47.0,MAR,SPC,1667900.0,10,1.1,466331.0,SCH,30000.0,3.0,0.0,0
31285,M,26.0,UNM,SPC,5647800.0,10,1.6,638294.0,GRD,40000.0,1.0,0.0,0
97835,M,21.0,UNM,SPC,1064333.0,10,1.1,336770.0,UGR,35000.0,2.1045709802626145,0.04670080105706499,1
66796,F,51.0,CIV,DIR,6599000.0,12,1.1,470330.0,SCH,75000.0,2.0,0.0,0
169266,F,23.0,UNM,SPC,4527800.0,12,1.9,470525.0,GRD,35000.0,2.0,0.0,0
85492,F,29.0,MAR,SPC,1470800.0,10,1.1,478027.0,SCH,25000.0,2.0,0.0,0
87552,F,36.0,MAR,SPC,2975700.0,10,1.1,318058.0,SCH,29800.0,3.0,0.0,0
47374,M,34.0,MAR,SPC,2253900.0,12,1.3,510980.0,UGR,29000.0,1.0,0.0,0
40193,M,27.0,MAR,UMN,4839300.0,6,1.5,140374.0,GRD,90000.0,4.0,0.0,1
22536,M,40.0,MAR,SPC,2028900.0,10,1.1,282065.0,GRD,40000.0,1.0,0.0,0
11355,F,38.0,DIV,SPC,4760000.0,4,1.5,295584.0,GRD,50000.0,4.0,0.0,0
29738,M,42.0,MAR,UMN,2745540.0,10,1.21,251828.0,GRD,70000.0,0.0,0.0,0
162485,F,28.0,UNM,SPC,1882805.0,12,1.6,642218.0,SCH,22000.0,2.1045709802626145,0.04670080105706499,0
142498,M,42.0,MAR,SPC,4859190.0,10,1.2,329184.0,GRD,150000.0,1.0,0.0,0
22068,F,23.0,UNM,SPC,4328900.0,10,1.6,698118.0,GRD,65000.0,2.1045709802626145,0.04670080105706499,0
122365,F,32.0,UNM,SPC,1277900.0,6,1.43,512319.0,GRD,21000.0,1.0,0.0,0
79754,F,46.0,MAR,SPC,1527800.0,10,1.32,419356.0,SCH,35000.0,1.0,0.0,1
74387,M,36.0,DIV,DIR,5921900.0,10,1.1,456468.0,GRD,47000.0,3.0,0.0,0
45075,F,31.0,MAR,SPC,4999000.0,24,1.0,301515.0,GRD,30000.0,1.0,0.0,0
10271,F,45.0,WID,SPC,3596400.0,10,1.16,551876.0,SCH,15000.0,0.0,0.0,0
37595,F,22.0,MAR,SPC,2888800.0,10,1.6,634730.0,SCH,45000.0,2.0,0.0,0
168940,F,32.0,MAR,SPC,1651800.0,10,1.6,515016.0,GRD,25000.0,1.0,0.0,0
156960,F,37.0,MAR,SPC,1539800.0,12,1.1,493867.0,SCH,20000.0,0.0,0.0,0
60466,F,44.0,MAR,SPC,1856900.0,10,1.1,500214.0,GRD,29000.0,1.0,0.0,0
117774,M,26.0,MAR,SPC,1313000.0,10,1.6,515932.0,SCH,25000.0,0.0,0.0,0
93701,M,42.0,MAR,SPC,1800100.0,10,1.32,365852.0,SCH,50000.0,2.0,0.0,0
943,M,29.0,UNM,SPC,1567000.0,6,1.4,256825.0,SCH,16000.0,1.0,0.0,0
14779,M,34.0,MAR,SPC,1853900.0,10,1.6,733013.0,SCH,36000.0,2.0,0.0,0
143360,F,45.0,UNM,SPC,4976800.0,10,1.1,391620.0,GRD,75000.0,4.0,0.0,0
1193,F,41.0,MAR,INP,3057800.0,10,1.3,314383.0,SCH,50000.0,1.0,0.0,0
963,M,37.0,MAR,UMN,1802900.0,10,1.6,734114.0,SCH,47000.0,1.0,0.0,0
67264,M,24.0,UNM,SPC,4679100.0,10,1.16,649842.0,SCH,30000.0,0.0,0.0,0
106539,F,53.0,DIV,SPC,1162900.0,12,1.1,273920.0,GRD,65000.0,4.0,0.0,0
23835,F,35.0,MAR,SPC,2304222.0,10,1.32,510945.0,SCH,34000.0,9.0,2.0,1
149442,F,47.0,MAR,BIS,699000.0,10,1.1,478863.0,GRD,24000.0,0.0,0.0,0
82599,M,22.0,UNM,SPC,4787800.0,10,1.6,616549.0,UGR,55000.0,2.1045709802626145,0.04670080105706499,0
154637,M,48.0,MAR,SPC,1849000.0,6,1.5,215597.0,GRD,60000.0,1.0,0.0,0
145530,F,45.0,UNM,SPC,1206000.0,10,1.1,429982.0,GRD,30000.0,4.0,0.0,0
166705,M,27.0,UNM,SPC,2194700.0,12,1.6,696261.0,SCH,20000.0,2.0,0.0,1
168242,M,25.0,UNM,SPC,1418700.0,10,1.4,507139.0,SCH,20000.0,3.0,0.0,0
57495,M,43.0,MAR,UMN,7855400.0,10,1.1,414878.0,GRD,85000.0,0.0,0.0,0
158527,M,34.0,UNM,SPC,1899000.0,10,1.6,357769.0,GRD,24000.0,3.0,1.0,1
101391,M,38.0,MAR,SPC,2784118.0,10,1.32,427744.0,GRD,57000.0,3.0,0.0,1
157149,F,36.0,DIV,SPC,1985227.0,12,1.1,554167.0,GRD,35000.0,2.0,1.0,0
157479,M,36.0,DIV,SPC,965900.0,10,1.1,513175.0,SCH,20000.0,0.0,0.0,0
72511,M,26.0,MAR,SPC,2081900.0,10,1.6,588277.0,SCH,45000.0,1.0,0.0,0
39560,F,23.0,UNM,ATP,1974700.0,10,1.32,511599.0,SCH,25000.0,3.0,0.0,1
148318,M,27.0,DIV,SPC,1119000.0,3,1.4,266220.0,GRD,30000.0,2.1045709802626145,0.04670080105706499,0
160102,M,35.0,MAR,SPC,1850000.0,24,1.4,359815.0,GRD,70000.0,0.0,0.0,0
170294,M,29.0,UNM,SPC,1450000.0,3,1.1,143661.0,GRD,65000.0,4.0,0.0,0
55747,M,20.0,UNM,SPC,4870800.0,10,1.6,645502.0,SCH,47000.0,1.0,0.0,0
44651,F,39.0,DIV,SPC,2068040.0,14,1.5,389560.0,GRD,30000.0,5.0,0.0,0
65081,M,35.0,UNM,SPC,2329000.0,24,1.1,493867.0,GRD,50000.0,2.0,0.0,0
37360,M,31.0,DIV,SPC,1986000.0,10,1.1,439236.0,GRD,25000.0,2.0,0.0,0
54861,M,39.0,UNM,SPC,1557240.0,12,1.9,667034.0,SCH,20000.0,1.0,0.0,0
160703,M,25.0,MAR,UMN,4694900.0,10,1.32,492924.0,SCH,38000.0,0.0,0.0,1
36077,M,37.0,MAR,SPC,1167800.0,12,1.43,718048.0,GRD,40000.0,0.0,0.0,0
145186,M,57.0,MAR,SPC,1620900.0,10,1.4,432599.0,SCH,24000.0,2.0,0.0,0
12477,M,39.0,MAR,SPC,1761800.0,10,1.1,430249.0,GRD,23000.0,3.0,0.0,0
116491,F,39.0,MAR,SPC,822800.0,10,1.4,409273.0,SCH,30000.0,3.0,0.0,0
166370,F,38.0,MAR,SPC,3315420.0,10,1.19,418151.0,GRD,140000.0,3.0,1.0,0
23341,M,53.0,UNM,DIR,4645900.0,10,1.1,492742.0,SCH,50000.0,2.0,0.0,0
50899,F,44.0,UNM,SPC,4530700.0,14,1.1,516305.0,SCH,25000.0,3.0,1.0,1
1580,F,55.0,MAR,SPC,794318.0,12,1.6,560929.0,SCH,33000.0,3.0,0.0,0
74076,F,42.0,MAR,SPC,1567000.0,10,1.6,621708.0,GRD,16500.0,1.0,0.0,0
2277,M,32.0,MAR,SPC,1167900.0,10,1.43,596736.0,GRD,70000.0,2.0,0.0,0
120833,M,32.0,UNM,SPC,4038800.0,12,1.4,590637.0,GRD,65000.0,1.0,0.0,0
87368,M,33.0,MAR,DIR,3027500.0,10,1.6,442498.0,GRD,85000.0,2.0,0.0,0
106213,F,24.0,UNM,SPC,1416800.0,10,1.6,699860.0,SCH,20000.0,0.0,0.0,0
134897,F,32.0,MAR,SPC,2875700.0,12,1.41,380353.0,GRD,63600.0,1.0,0.0,0
125705,M,46.0,MAR,SPC,1688300.0,10,1.32,469901.0,SCH,55000.0,6.0,0.0,0
40190,M,23.0,UNM,SPC,4108900.0,12,1.6,614546.0,SCH,85000.0,2.0,0.0,0
33472,M,35.0,MAR,SPC,1794400.0,6,1.1,207593.0,SCH,30000.0,1.0,0.0,1
104369,M,34.0,MAR,SPC,4779834.0,12,1.5,566186.0,GRD,60000.0,0.0,0.0,1
99068,M,44.0,MAR,SPC,1434222.0,10,1.6,576401.0,SCH,30000.0,0.0,0.0,0
14235,M,30.0,DIV,SPC,2229000.0,3,1.4,176738.0,GRD,100000.0,3.0,0.0,1
101655,F,26.0,MAR,SPC,4598900.0,12,1.1,500924.0,GRD,40000.0,0.0,0.0,0
85862,F,45.0,UNM,SPC,2738900.0,12,1.1,393459.0,GRD,20000.0,2.0,0.0,0
654,M,23.0,MAR,SPC,1587100.0,10,1.1,415113.0,SCH,27000.0,3.0,0.0,0
33116,F,21.0,MAR,DIR,1956200.0,10,1.32,496068.0,SCH,50000.0,2.1045709802626145,0.04670080105706499,1
115251,F,21.0,UNM,SPC,2901700.0,10,1.6,611955.0,SCH,15000.0,2.0,0.0,0
122420,M,27.0,UNM,SPC,2349000.0,10,1.9,572678.0,SCH,25000.0,4.0,0.0,0
110243,F,43.0,MAR,UMN,2533900.0,12,1.3,358648.0,UGR,45000.0,2.0,0.0,0
64892,F,28.0,MAR,SPC,2303000.0,10,1.32,336899.0,GRD,20000.0,1.0,0.0,0
26074,M,42.0,DIV,PNA,607900.0,3,1.4,634954.0,SCH,22000.0,1.0,0.0,0
157781,M,27.0,MAR,UMN,682900.0,3,1.1,258075.0,GRD,30000.0,3.0,0.0,0
75728,F,57.0,MAR,SPC,1280800.0,10,1.1,361613.0,SCH,39000.0,3.0,0.0,1
133227,M,29.0,UNM,SPC,1742000.0,4,1.5,584893.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,1
64387,F,27.0,MAR,SPC,1536300.0,10,1.32,512079.0,GRD,11000.0,2.1045709802626145,0.04670080105706499,0
49878,M,39.0,DIV,SPC,1218900.0,10,1.1,348609.0,SCH,20000.0,1.0,0.0,1
130043,M,58.0,MAR,DIR,6146900.0,10,1.44,640702.0,GRD,80000.0,2.0,0.0,0
8097,M,46.0,MAR,SPC,1604800.0,12,1.1,290915.0,GRD,50000.0,3.0,0.0,0
147203,F,43.0,MAR,SPC,4555800.0,10,1.1,431404.0,GRD,20000.0,1.0,0.0,0
76724,M,27.0,UNM,SPC,3087800.0,10,1.4,445767.0,GRD,45000.0,1.0,0.0,0
89601,F,25.0,MAR,SPC,2192111.0,10,1.6,737518.0,GRD,18000.0,3.0,1.0,0
111822,M,42.0,MAR,SPC,606500.0,4,1.1,429892.0,SCH,41000.0,3.0,0.0,0
21685,F,24.0,UNM,SPC,330510.0,6,1.9,301819.0,GRD,25000.0,0.0,0.0,0
44859,M,66.0,MAR,SPC,713800.0,12,1.6,276272.0,GRD,50000.0,1.0,0.0,1
101171,M,29.0,MAR,SPC,1632700.0,10,1.32,317918.0,SCH,40000.0,3.0,0.0,0
169534,M,31.0,DIV,SPC,2072900.0,10,1.6,588472.0,SCH,32000.0,0.0,0.0,0
157501,F,22.0,UNM,UMN,2608900.0,12,1.6,592929.0,SCH,30000.0,1.0,0.0,0
51852,F,27.0,MAR,SPC,2799000.0,12,1.1,508355.0,SCH,20000.0,2.1045709802626145,0.04670080105706499,0
134530,F,31.0,MAR,SPC,789000.0,6,1.9,364657.0,GRD,35000.0,4.0,0.0,0
45388,F,38.0,UNM,SPC,2608900.0,10,1.6,559400.0,SCH,30000.0,3.0,0.0,1
8309,M,33.0,UNM,SPC,2086900.0,12,1.6,660317.0,SCH,33000.0,2.0,0.0,0
168992,F,21.0,UNM,SPC,2716900.0,10,1.43,631738.0,UGR,45000.0,2.1045709802626145,0.04670080105706499,0
139646,F,27.0,MAR,SPC,1605900.0,10,1.1,507869.0,SCH,25500.0,1.0,0.0,0
11439,F,20.0,MAR,SPC,2418000.0,10,1.6,622579.0,SCH,19000.0,1.0,0.0,0
61321,F,57.0,MAR,PNA,1102900.0,12,1.1,568069.0,SCH,45000.0,1.0,0.0,0
56117,M,21.0,UNM,BIS,7266900.0,10,1.6,726929.0,UGR,105000.0,2.1045709802626145,0.04670080105706499,0
85852,F,29.0,MAR,DIR,2799000.0,10,1.4,451497.0,GRD,50000.0,2.0,0.0,0
67889,M,23.0,UNM,SPC,4649200.0,14,1.5,642682.0,SCH,27000.0,3.0,0.0,0
134689,F,52.0,MAR,ATP,2087800.0,12,1.1,435762.0,SCH,26000.0,3.0,0.0,0
85951,F,46.0,MAR,UMN,1796900.0,10,1.1,477113.0,SCH,20000.0,0.0,0.0,0
155812,M,29.0,MAR,SPC,2159100.0,10,1.4,387276.0,GRD,55500.0,2.0,0.0,1
149906,M,31.0,UNM,UMN,1132222.0,10,1.1,417639.0,SCH,42000.0,3.0,0.0,0
98672,F,43.0,UNM,UMN,2817800.0,12,1.1,571749.0,GRD,38000.0,4.0,1.0,0
162843,F,45.0,MAR,SPC,4587900.0,10,1.1,277049.0,GRD,40000.0,1.0,0.0,0
166295,F,44.0,MAR,SPC,2532900.0,12,1.1,340152.0,SCH,20000.0,3.0,0.0,0
65259,M,44.0,MAR,SPC,1079100.0,5,1.1,440055.0,SCH,35000.0,2.0,0.0,0
116336,F,32.0,MAR,UMN,5399100.0,10,1.2,396043.0,GRD,30000.0,3.0,0.0,0
49673,F,28.0,DIV,SPC,1199000.0,12,1.5,427699.0,GRD,50000.0,5.0,0.0,0
59021,F,31.0,UNM,DIR,4663600.0,6,1.9,538706.0,GRD,70000.0,3.0,0.0,0
4478,F,32.0,UNM,SPC,2740800.0,10,1.6,616315.0,SCH,22000.0,1.0,0.0,0
8657,M,47.0,UNM,UMN,6467900.0,24,1.1,496176.0,GRD,102000.0,7.0,0.0,0
40101,M,52.0,MAR,UMN,2983900.0,10,1.1,451538.0,GRD,80000.0,1.0,0.0,0
135362,F,52.0,CIV,SPC,1857800.0,10,1.1,379118.0,SCH,30000.0,2.0,0.0,0
